t_us,x_m,y_m,yaw_rad,vx_body_m_s,yaw_rate_rad_s,line_position_m,line_error_m,sensor_00_adc,sensor_01_adc,sensor_02_adc,sensor_03_adc,sensor_04_adc,sensor_05_adc,sensor_06_adc,sensor_07_adc,sensor_08_adc,sensor_09_adc,sensor_10_adc,sensor_11_adc,sensor_12_adc,sensor_13_adc,sensor_14_adc,sensor_15_adc
572000,-0.000398788,0.036641366,-0.035258904,-0.004078411,-0.027510452,-0.029627591,-0.029627591,4073,4095,4061,4076,4095,4073,4060,4088,4055,4089,4074,4048,4045,65,0,8
573000,-0.000337219,0.036708064,-0.034916187,-0.003701361,-0.020864855,-0.029850482,-0.029850482,4095,4078,4095,4095,4053,4087,4056,4049,4090,4066,4092,4063,4094,103,1,2
574000,-0.000275999,0.036308106,-0.034579165,-0.004090499,-0.027701140,-0.030075342,-0.030075342,4079,4095,4095,4095,4087,4068,4089,4047,4072,4091,4093,4094,4095,84,52,3
575000,-0.000214914,0.036374821,-0.034244373,-0.004201653,-0.029645235,-0.029589866,-0.029589866,4095,4095,4076,4087,4088,4089,4063,3969,4034,4093,3997,4095,4095,3,3,4
576000,-0.000715312,0.036441500,-0.033892868,-0.003139538,-0.010945887,-0.029404098,-0.029404098,4056,4078,4087,4000,4088,4090,4091,4045,4092,4067,4056,4083,4095,4,100,5
577000,-0.000653359,0.036508186,-0.033543799,-0.003376073,-0.015098970,-0.029798631,-0.029798631,4095,4083,4027,4089,4090,4050,4080,4093,4075,4059,4095,4095,4075,4,43,6
578000,-0.000592267,0.036574900,-0.033208845,-0.004248708,-0.030443148,-0.029771185,-0.029771185,4086,4088,4088,4090,4081,4086,4060,4092,4095,4010,4031,4024,3909,73,44,26
579000,-0.000530782,0.036641600,-0.032867430,-0.003774196,-0.022082252,-0.029173844,-0.029173844,4031,4086,4089,4091,4066,3974,4073,4095,3981,4095,4063,4095,4095,50,13,76
580000,-0.000468315,0.036708268,-0.032509904,-0.002795370,-0.004849686,-0.030158142,-0.030158142,4089,4089,4078,4091,4093,4094,4094,4071,4095,4069,4081,4081,4095,7,43,0
581000,-0.000408001,0.036308342,-0.032187681,-0.005098668,-0.045367482,-0.028969800,-0.028969800,4026,4040,3994,4085,4052,4094,4095,4095,4095,4095,4067,4095,3955,8,0,26
582000,-0.000344994,0.036374992,-0.031821272,-0.002190268,0.005818935,-0.029652767,-0.029652767,4040,4083,4093,4094,4095,4094,4052,4079,4095,4095,4047,3979,4070,93,0,74
583000,-0.000284071,0.036441712,-0.035889048,-0.004515965,-0.035094860,-0.029966814,-0.029966814,4089,4093,4094,4094,4095,4087,4078,4095,4095,4043,4025,4060,4006,40,0,0
584000,-0.000223097,0.036508430,-0.035555968,-0.004282355,-0.030971679,-0.029943046,-0.029943046,4050,4093,4082,4095,4084,4085,4095,4095,4095,4090,4095,4087,4070,0,97,45
585000,-0.000724180,0.036575134,-0.035215626,-0.003843154,-0.023231958,-0.029228882,-0.029228882,4048,4095,4003,4095,4095,4028,4095,4042,4095,4095,4032,4088,4089,0,37,0
586000,-0.000661626,0.036641798,-0.034856592,-0.002698841,-0.003087540,-0.029331644,-0.029331644,4087,4076,4095,4043,4095,4032,4006,4066,4095,4087,4034,4087,4090,19,0,5
587000,-0.000599951,0.036708494,-0.034511998,-0.003698877,-0.020675424,-0.029102791,-0.029102791,3948,4095,4095,4095,4051,4095,4083,4095,4086,4053,3939,4090,4091,44,0,0
588000,-0.000537897,0.036308509,-0.034161158,-0.003227924,-0.012378867,-0.029585264,-0.029585264,4000,4095,4082,4095,4095,4095,4095,4087,4038,4089,4089,4009,4063,95,9,45
589000,-0.000476824,0.036375225,-0.033826413,-0.004280325,-0.030886431,-0.029862074,-0.029862074,4029,4095,4095,4095,4095,4089,4086,4088,4070,4054,4091,4092,4082,0,82,2
590000,-0.000415731,0.036441939,-0.033491316,-0.004177168,-0.029059268,-0.029408364,-0.029408364,4077,4095,4076,4095,4043,4072,4088,4089,3962,4091,4040,4004,4094,0,1,44
591000,-0.000353597,0.036508619,-0.033139146,-0.003108991,-0.010253362,-0.029514546,-0.029514546,4028,4095,4095,4089,4053,4082,4088,4002,4091,4062,4091,4094,4095,2,12,3
592000,-0.000292030,0.036575318,-0.032796264,-0.003778223,-0.022019647,-0.029944141,-0.029944141,4095,4068,4078,4086,4088,4076,4078,4091,4091,4069,4061,4089,4095,69,52,4
593000,-0.000231079,0.036642037,-0.032463471,-0.004363440,-0.032305631,-0.029729609,-0.029729609,4062,4068,4087,4088,4088,4089,4015,4083,4093,4094,4094,4095,4095,3,33,47
594000,-0.000731884,0.036708732,-0.036518457,-0.003547833,-0.017942997,-0.029930341,-0.029930341,4095,4074,4088,4089,4054,4089,4092,4085,4094,4038,4019,4088,4095,5,5,25
595000,-0.000670652,0.036308776,-0.036181042,-0.004091043,-0.027490618,-0.029083105,-0.029083105,4087,4049,4088,4054,3996,4020,4002,4094,4095,4082,4076,4095,4056,35,33,41
596000,-0.000607899,0.036375434,-0.035818665,-0.002475063,0.000953306,-0.029722344,-0.029722344,4074,4084,4090,4070,4060,4092,4093,4042,4095,4095,3963,4095,4064,6,7,8
597000,-0.000546977,0.036442155,-0.035486301,-0.004493964,-0.034561706,-0.029692563,-0.029692563,4026,4086,4081,4068,4076,4093,4095,4095,4091,4072,4095,4079,4028,16,8,0
598000,-0.000485488,0.036508857,-0.035144647,-0.003752217,-0.021498194,-0.029481893,-0.029481893,4090,4047,4092,4092,4055,4020,4060,4090,4095,4057,4046,4095,4095,69,0,33
599000,-0.000423603,0.036575546,-0.034796464,-0.003398494,-0.015264114,-0.029450750,-0.029450750,4081,4092,4057,4094,4044,4095,4060,4095,4018,4095,4050,4017,4069,0,16,0
600000,-0.000361874,0.036642239,-0.034450848,-0.003588486,-0.018597507,-0.029784409,-0.029784409,4067,4075,4094,4093,4086,4054,4059,4095,4086,4095,4075,4095,4073,31,88,0
601000,-0.000300744,0.036708954,-0.034115047,-0.004193436,-0.029231297,-0.029017114,-0.029017114,4087,4092,3896,4088,4095,4078,4018,4087,4095,4095,4092,4087,4023,66,0,0
602000,-0.000238068,0.036308947,-0.033753860,-0.002545915,-0.000232119,-0.029408725,-0.029408725,4009,4095,4095,4049,4095,4089,4095,4095,4010,4085,4087,4061,4089,0,25,32
603000,-0.000739236,0.036375655,-0.033414714,-0.004064469,-0.026943584,-0.029373875,-0.029373875,4095,4032,4081,4095,4082,4095,4061,4046,4095,4020,4028,4032,4036,67,51,0
604000,-0.000677544,0.036442350,-0.033069664,-0.003574913,-0.018318606,-0.029723833,-0.029723833,4095,4095,4052,4080,4095,4095,4095,4095,4026,3985,4089,4060,4090,46,0,26
605000,-0.000616414,0.036509065,-0.037133815,-0.004193942,-0.029200152,-0.029360529,-0.029360529,4095,4001,4095,4095,3997,4095,4091,4087,4088,4089,4070,4034,4091,0,137,1
606000,-0.000554350,0.036575747,-0.036782634,-0.003179486,-0.011339427,-0.029624031,-0.029624031,4095,4095,4095,4095,4095,4020,3984,4078,4057,4090,4091,4092,4018,0,71,1
607000,-0.000493018,0.036642455,-0.036443469,-0.004016728,-0.026061572,-0.029153050,-0.029153050,4039,3990,4056,4095,4093,4063,4088,4071,4090,4091,4091,4084,4094,1,1,3
608000,-0.000430744,0.036709130,-0.036088811,-0.002975130,-0.007723856,-0.029652383,-0.029652383,4085,4094,4095,3988,4087,4088,4088,4089,4075,4092,4093,4003,4071,2,3,3
609000,-0.000369682,0.036309180,-0.035754042,-0.004311054,-0.031220676,-0.029933490,-0.029933490,4095,4080,4074,4065,4088,4089,4089,4091,4091,4092,4068,4095,4002,6,3,39
610000,-0.000308628,0.036375899,-0.035419396,-0.004215919,-0.029534588,-0.029841385,-0.029841385,4075,4095,4081,4088,4087,4052,4090,4092,4018,4080,4067,4054,4095,71,4,5
611000,-0.000247082,0.036442599,-0.035076665,-0.003714034,-0.020692221,-0.030338513,-0.030338513,4095,4080,4086,4088,4088,4091,4092,4093,4093,4077,4095,4095,4095,4,6,6
612000,-0.000748885,0.036509330,-0.034747866,-0.004632392,-0.036839898,-0.029544144,-0.029544144,4086,4056,4089,4089,4090,4091,3989,4094,4036,3992,4095,4095,4024,5,20,7
613000,-0.000686449,0.036575999,-0.034390511,-0.002760697,-0.003895125,-0.029676614,-0.029676614,4088,4054,4090,4090,4021,4091,4061,4092,4078,4095,4050,4095,4023,34,7,8
614000,-0.000624948,0.036642701,-0.034048486,-0.003873349,-0.023464312,-0.029987999,-0.029987999,4065,4089,4091,4092,4092,4092,4095,4024,4095,4067,4095,4095,4095,7,9,37
615000,-0.000563915,0.036709420,-0.033714128,-0.004271331,-0.030455718,-0.029384097,-0.029384097,4030,4045,4092,4043,4094,4094,4082,4095,4095,4095,4013,4095,4008,8,0,21
616000,-0.000501604,0.036309427,-0.037758788,-0.002917649,-0.006626277,-0.030024583,-0.030024583,4090,4092,4092,4094,4095,4095,4095,4015,4087,4095,4034,4094,4095,0,0,26
617000,-0.000440859,0.036376157,-0.037429149,-0.004644306,-0.036998049,-0.029936042,-0.029936042,4092,4081,4063,4095,4095,4095,4051,4095,4095,4074,4095,4054,4087,0,0,0
618000,-0.000379423,0.036442861,-0.037088146,-0.003794412,-0.022031332,-0.029737294,-0.029737294,4092,4093,4075,4038,4095,4095,4054,4078,4095,4095,4059,4065,4059,5,35,0
619000,-0.000317675,0.036509555,-0.036742015,-0.003537528,-0.017500961,-0.028851912,-0.028851912,3960,4095,4093,3995,4078,4091,4095,4011,4095,4079,4087,4071,4066,0,0,0
620000,-0.000254807,0.036576209,-0.036377493,-0.002454550,0.001563118,-0.029403712,-0.029403712,4095,4042,4036,4095,4095,4051,4022,4095,4095,4087,4088,4064,4090,0,0,0
621000,-0.000756162,0.036642924,-0.036041245,-0.004265831,-0.030299028,-0.029717612,-0.029717612,4095,4066,4095,4095,4095,4009,4095,4068,4087,4023,4089,4090,4090,29,0,0
622000,-0.000695041,0.036709641,-0.035705390,-0.004150839,-0.028263728,-0.029638959,-0.029638959,4083,4095,4023,4095,4095,4072,4085,4061,4039,4089,4090,4091,4092,0,18,1
623000,-0.000633427,0.036309673,-0.035361416,-0.003648386,-0.019411602,-0.029814515,-0.029814515,4068,4095,4095,4095,4036,4095,4087,4047,4088,4089,4090,4076,4061,0,66,2
624000,-0.000572148,0.036376384,-0.035022927,-0.004033972,-0.026185647,-0.029161701,-0.029161701,4037,4095,4095,4005,4095,4052,4013,4068,4089,4024,4092,4093,4093,51,2,3
625000,-0.000509653,0.036443050,-0.034664492,-0.002746512,-0.003522088,-0.029048142,-0.029048142,4079,4019,4064,4085,4086,4070,4071,4042,4014,4057,4015,4093,4060,66,6,3
626000,-0.000447607,0.036509734,-0.034313393,-0.003309627,-0.013422500,-0.029278729,-0.029278729,4069,4095,4091,4058,4080,4087,4058,4017,4092,3984,4036,3953,4086,31,49,4
627000,-0.000386100,0.036576437,-0.038371152,-0.003825222,-0.022485041,-0.029718083,-0.029718083,4095,4095,4086,4008,4058,4088,4055,4092,4093,4068,4084,4095,4095,3,4,47
628000,-0.000325097,0.036643158,-0.038037159,-0.004306205,-0.030936998,-0.029302824,-0.029302824,4095,4047,3998,4017,4050,4091,4092,4092,4087,4094,4095,4095,4076,4,26,8
629000,-0.000262985,0.036709839,-0.037684963,-0.003121365,-0.010078154,-0.029484806,-0.029484806,4086,3966,4089,4061,4054,4091,4091,4093,4071,4095,4095,4095,4095,82,34,38
630000,-0.000763992,0.036309876,-0.037342914,-0.003853892,-0.022958106,-0.029570267,-0.029570267,4088,4085,4071,4090,4091,4018,4038,4091,4066,4095,4001,4095,4095,6,49,95
631000,-0.000702510,0.036376580,-0.037001032,-0.003808253,-0.022144334,-0.028967071,-0.028967071,4024,4089,4015,4089,4024,4045,4095,4029,4095,4052,4095,4086,4095,45,8,47
632000,-0.000639962,0.036443244,-0.036641647,-0.002708365,-0.002781736,-0.029662017,-0.029662017,4089,4025,4091,4093,4094,4055,4067,4094,4095,4041,4095,4084,4037,8,0,0
633000,-0.000579103,0.036509972,-0.036309972,-0.004542084,-0.035037908,-0.029879362,-0.029879362,4091,4078,4093,4047,4079,4095,4095,4077,4095,4095,4062,4088,4031,59,86,56
634000,-0.000517981,0.036576689,-0.035973977,-0.004128074,-0.027740689,-0.029378926,-0.029378926,3984,4093,4093,4095,4044,4095,4094,4018,4095,4095,4095,4095,4052,0,0,0
635000,-0.000455788,0.036643367,-0.035620388,-0.003051099,-0.008780230,-0.029078628,-0.029078628,4092,4021,4095,4095,4082,4053,3989,4095,4017,4088,4038,4078,4007,0,24,57
636000,-0.000393582,0.036710045,-0.035266570,-0.003120716,-0.009996846,-0.029178498,-0.029178498,4062,4036,4047,4093,4074,4060,4090,4050,4095,4053,4087,4036,4089,44,0,0
637000,-0.000331865,0.036310074,-0.034920781,-0.003622341,-0.018814219,-0.029989572,-0.029989572,4083,4095,4095,4095,4091,4086,4095,4095,4080,4019,4081,4057,4072,0,0,22
638000,-0.000271390,0.036376815,-0.038995359,-0.004868746,-0.040734029,-0.029816740,-0.029816740,4095,4095,4095,4036,4036,4095,4095,4095,4076,4088,4088,4056,4091,0,14,0
639000,-0.000772320,0.036443516,-0.038651962,-0.003639014,-0.019083596,-0.029849145,-0.029849145,4095,4095,4082,4095,4095,4095,4033,4072,4088,4029,4089,4041,4091,0,0,91
640000,-0.000710883,0.036510222,-0.038310717,-0.003870839,-0.023152355,-0.029668033,-0.029668033,4095,4089,4095,4095,4095,4095,3965,4008,4060,4085,4091,4081,4093,89,0,101
641000,-0.000649147,0.036576918,-0.037964576,-0.003544660,-0.017402578,-0.029887679,-0.029887679,4095,4087,4095,4095,4095,4087,4083,4031,4090,4076,3922,4093,4094,79,38,32
642000,-0.000587925,0.036643632,-0.037626856,-0.004101709,-0.027193809,-0.029443187,-0.029443187,4017,4095,4050,4062,4087,4065,4088,4090,4091,4090,4093,4093,4094,21,4,40
643000,-0.000525796,0.036710312,-0.037274227,-0.003118789,-0.009888303,-0.029824698,-0.029824698,4095,4044,4095,4071,4077,4089,4081,4073,4092,4093,4094,4015,4095,2,53,7
644000,-0.000464692,0.036310365,-0.036938418,-0.004256594,-0.029898943,-0.030074556,-0.030074556,4095,4095,4087,4088,4053,4089,4072,4092,4053,4094,4095,4087,4095,3,38,45
645000,-0.000403672,0.036377087,-0.036603984,-0.004255743,-0.029871966,-0.029963920,-0.029963920,4095,4087,4087,4089,4090,4091,4001,4091,4072,4076,4084,4070,4095,5,82,6
646000,-0.000342170,0.036443790,-0.036261623,-0.003756525,-0.021076472,-0.029702815,-0.029702815,4046,4086,4068,4090,4090,4092,4093,4039,4095,3986,4095,4095,4095,5,6,43
647000,-0.000280328,0.036510482,-0.035913667,-0.003442959,-0.015548988,-0.029994679,-0.029994679,4088,4046,4090,4090,4092,4090,4093,4057,4082,4095,4089,4095,4095,6,7,72
648000,-0.000781725,0.036577202,-0.035577847,-0.004233441,-0.029447661,-0.029185213,-0.029185213,4055,4059,4091,4092,4037,4063,4071,3989,4095,4051,4067,4083,4043,18,12,0
649000,-0.000719096,0.036643863,-0.039616954,-0.002591171,-0.000540820,-0.029806271,-0.029806271,4087,4065,4091,4025,4094,4093,4084,4095,4086,4095,4088,4065,4085,8,10,0
650000,-0.000658196,0.036710590,-0.039284444,-0.004509437,-0.034284948,-0.030165590,-0.030165590,4090,4092,4093,4094,4094,4095,4095,4095,4065,4095,4029,4078,4095,0,0,24
651000,-0.000597365,0.036310653,-0.038953034,-0.004430787,-0.032888355,-0.029676402,-0.029676402,4088,4093,4056,4037,4073,4095,4086,4095,4037,4095,4095,4095,4086,0,27,3
652000,-0.000535335,0.036377338,-0.038601954,-0.003196835,-0.011165041,-0.029794751,-0.029794751,4081,4059,4056,4065,4095,4095,4095,4095,4071,4095,4095,4086,4074,72,42,0
653000,-0.000473919,0.036444045,-0.038260938,-0.003927975,-0.024020418,-0.029743942,-0.029743942,4052,4095,4093,4095,4043,4095,4095,4083,4095,4052,4087,4086,4014,0,29,0
654000,-0.000412386,0.036510749,-0.037917975,-0.003749112,-0.020862446,-0.029315930,-0.029315930,4095,4095,4020,4095,4095,4049,3981,4051,4087,4074,4088,4089,4090,0,45,0
655000,-0.000350191,0.036577428,-0.037564148,-0.003078327,-0.009049918,-0.029361477,-0.029361477,4068,4027,4053,4095,4095,4095,4095,4095,4037,4088,3952,4089,4074,73,0,6
656000,-0.000288506,0.036644125,-0.037218692,-0.003658902,-0.019256533,-0.029674198,-0.029674198,4054,4095,4059,4095,4084,4095,4095,4083,4087,4015,4090,4091,3995,27,0,80
657000,-0.000789831,0.036710842,-0.036881594,-0.004141712,-0.027741208,-0.029717015,-0.029717015,4072,4095,4039,4095,4095,4095,4077,4062,4057,4065,4059,4092,4093,51,3,13
658000,-0.000728417,0.036310884,-0.036540549,-0.003855948,-0.022701716,-0.029589131,-0.029589131,4095,4095,4053,4095,4086,4025,4044,4041,4090,4091,4084,4092,3999,73,2,2
659000,-0.000666716,0.036377581,-0.036194794,-0.003581724,-0.017866147,-0.029676802,-0.029676802,3985,4085,4095,4095,4087,4088,4087,4086,4091,4092,4093,4087,4095,1,30,3
660000,-0.000605277,0.036444288,-0.040253324,-0.003873865,-0.022996367,-0.029689544,-0.029689544,4081,4045,4095,4087,4088,4089,4025,4085,4091,4067,4094,4094,4082,2,97,67
661000,-0.000543771,0.036510993,-0.039910753,-0.003782474,-0.021377591,-0.029569934,-0.029569934,4095,4062,4053,4088,4087,4090,4046,4061,4093,3976,4095,4095,4040,45,4,5
662000,-0.000482063,0.036577690,-0.039564856,-0.003580337,-0.017810603,-0.029180688,-0.029180688,4053,4011,4087,4089,4044,4089,4011,4093,4051,4085,4095,4088,4095,4,7,63
663000,-0.000419853,0.036644368,-0.039210696,-0.003075370,-0.008916095,-0.029681052,-0.029681052,4087,4087,4043,4090,4079,4081,4078,4065,4058,3997,4090,4095,4095,5,6,28
664000,-0.000358813,0.036711091,-0.038875741,-0.004326580,-0.030922232,-0.029704800,-0.029704800,4088,4089,4083,4089,4092,4085,4003,4048,4009,4089,4095,4095,4095,6,7,33
665000,-0.000297387,0.036311132,-0.038534433,-0.003829481,-0.022163851,-0.030022125,-0.030022125,4088,4090,4065,4084,4093,4094,4095,4085,4061,4095,4066,4091,4050,17,8,37
666000,-0.000798860,0.036377856,-0.038199675,-0.004281821,-0.030111900,-0.030051659,-0.030051659,4084,4091,4092,4092,4094,4045,4095,4095,4088,4047,4095,4095,4088,8,31,16
667000,-0.000737591,0.036444570,-0.037860917,-0.003995207,-0.025057015,-0.029449461,-0.029449461,4055,4092,4093,4094,4046,4083,4006,4051,4095,4095,4095,4011,4095,0,14,4
668000,-0.000675295,0.036511245,-0.037505307,-0.002955116,-0.006746009,-0.029325837,-0.029325837,4057,4067,4049,4095,4095,4032,4095,4095,4088,4062,4025,4007,4087,0,0,13
669000,-0.000613375,0.036577934,-0.037155866,-0.003425345,-0.015011544,-0.029152506,-0.029152506,4023,4094,4093,3992,4095,4079,4077,4095,4095,4045,4009,4086,4002,6,0,0
670000,-0.000551376,0.036644620,-0.036805096,-0.003305660,-0.012896395,-0.029635085,-0.029635085,4094,4039,4095,4036,4095,4095,4095,4060,4071,4095,4067,4088,4056,0,0,0
671000,-0.000490329,0.036711343,-0.040869955,-0.004301401,-0.030406957,-0.029701833,-0.029701833,4032,4062,4095,4066,4095,4094,4095,4095,4095,4086,4080,4078,4090,0,18,0
672000,-0.000428933,0.036311386,-0.040529088,-0.003863669,-0.022693180,-0.029839931,-0.029839931,4095,4095,4095,4095,4095,3954,4095,4095,4087,4076,4058,4086,4091,71,103,1
673000,-0.000367655,0.036378101,-0.040190119,-0.004018016,-0.025398103,-0.028730721,-0.028730721,4063,4002,4007,4095,4016,4063,4073,4087,4088,4089,4089,4046,4092,0,0,0
674000,-0.000304526,0.036444743,-0.039820779,-0.002147547,0.007522886,-0.029784184,-0.029784184,4095,4095,4095,4065,4021,4095,4087,4088,4088,4088,4018,4092,4093,19,0,18
675000,-0.000806601,0.036511491,-0.039495812,-0.005035339,-0.043281007,-0.029387434,-0.029387434,4055,4015,4095,4064,4095,4087,4069,4089,4062,4047,4092,4093,4093,18,1,2
676000,-0.000744606,0.036578178,-0.039145066,-0.003186097,-0.010730132,-0.029899481,-0.029899481,4095,4073,4063,4095,4083,4088,4089,4090,4070,4092,4048,4066,4095,1,2,3
677000,-0.000683709,0.036644906,-0.038812326,-0.004465886,-0.033238779,-0.029398951,-0.029398951,4056,4074,4078,4087,4088,3978,4089,4090,4091,4093,4076,4009,4095,42,89,4
678000,-0.000621560,0.036711587,-0.038459027,-0.003070568,-0.008676247,-0.030070389,-0.030070389,4095,4095,4077,4087,4068,4090,4034,4091,4093,4093,4095,4093,4095,3,34,55
679000,-0.000560909,0.036311660,-0.038130303,-0.004729455,-0.037855295,-0.029140713,-0.029140713,4081,4056,4088,4031,4029,4026,4070,4082,4063,4095,4055,4095,4022,58,25,6
680000,-0.000498177,0.036378318,-0.037767404,-0.002445835,0.002337265,-0.030135515,-0.030135515,4086,4087,4089,4090,4071,4092,4093,4094,4045,4095,4095,4095,4048,5,6,88
681000,-0.000437848,0.036445070,-0.037443954,-0.005111777,-0.044562359,-0.030123194,-0.030123194,4086,4089,4088,4091,4092,4093,4057,4094,4041,4095,4095,4087,4095,6,25,8
682000,-0.000376635,0.036511787,-0.041505965,-0.003988816,-0.024789815,-0.029556408,-0.029556408,4089,4069,4091,4073,4052,4055,4085,4005,4095,4080,4095,4068,4095,8,127,0
683000,-0.000314438,0.036578467,-0.041151833,-0.003058266,-0.008406153,-0.030305771,-0.030305771,4090,4091,4085,4092,4094,4091,4094,4095,4095,4095,4095,4095,4040,9,0,0
684000,-0.000816480,0.036645213,-0.040826222,-0.004930076,-0.041331516,-0.029926002,-0.029926002,4037,4092,4092,4091,4089,4095,4056,4095,4095,4095,4095,4095,4081,50,0,76
685000,-0.000754734,0.036711910,-0.040479462,-0.003451658,-0.015305457,-0.029372071,-0.029372071,4092,4093,4094,4021,4095,4012,4095,4078,4055,4039,4030,4095,4046,18,2,62
686000,-0.000692419,0.036311918,-0.040123353,-0.002977180,-0.006947827,-0.029792936,-0.029792936,4093,4094,4002,4095,4084,4095,4082,4095,4095,4088,4095,4087,4088,0,0,76
687000,-0.000631342,0.036378642,-0.039787557,-0.004295842,-0.030141086,-0.029051154,-0.029051154,4033,4095,4064,4005,4095,4095,4075,4065,4095,4072,4086,3957,4004,0,95,53
688000,-0.000568759,0.036445304,-0.039427046,-0.002635218,-0.000911216,-0.029765164,-0.029765164,4095,4094,4004,4086,4095,4084,4095,4095,4095,4086,4088,4075,3978,21,0,0
689000,-0.000507970,0.036512040,-0.039095943,-0.004619557,-0.035817799,-0.029426012,-0.029426012,4095,3984,4091,4095,4095,4095,4051,4095,4066,4087,3974,4090,4091,10,0,18
690000,-0.000446032,0.036578729,-0.038745992,-0.003277482,-0.012191593,-0.030211853,-0.030211853,4095,4084,4079,4095,4095,4095,4095,4086,4087,4078,4090,4091,4090,0,0,27
691000,-0.000385598,0.036645478,-0.038420705,-0.004937880,-0.041396599,-0.029410247,-0.029410247,4089,4053,4075,4095,4028,4070,4087,4070,4089,4073,4091,4002,4093,6,50,19
692000,-0.000323146,0.036712147,-0.038062300,-0.002720926,-0.002376368,-0.029781068,-0.029781068,4095,4081,4095,4047,4062,4086,4087,4089,4090,4090,4092,3997,4090,1,1,44
693000,-0.000824480,0.036312200,-0.042124980,-0.004223376,-0.028804092,-0.029784302,-0.029784302,4095,4083,4084,4095,4023,4088,4062,4090,4090,4059,4089,4089,4055,2,2,70
694000,-0.000763050,0.036378910,-0.041783312,-0.003833267,-0.021928492,-0.029471596,-0.029471596,4011,4095,4083,4086,4051,4089,4085,4090,4092,4079,4027,4073,4037,2,4,4
695000,-0.000701097,0.036445598,-0.041433065,-0.003323004,-0.012940091,-0.029679533,-0.029679533,4095,4095,4063,4078,4088,4090,4055,4025,4036,4064,4036,4095,4095,3,76,5
696000,-0.000639768,0.036512313,-0.041093041,-0.004008022,-0.024983648,-0.029296620,-0.029296620,4033,4087,4087,4087,4031,4091,4064,3958,4094,4095,4094,4049,4095,4,53,6
697000,-0.000577673,0.036578996,-0.040740435,-0.003161903,-0.010085483,-0.029594070,-0.029594070,4055,4087,4083,4018,4091,4092,4084,4066,4089,4056,4022,4095,4095,6,20,12
698000,-0.000516392,0.036645711,-0.040401185,-0.004070496,-0.026063220,-0.029363858,-0.029363858,4041,4055,4089,4065,4009,4076,4072,4094,4095,4095,4095,4095,3985,49,7,8
699000,-0.000454497,0.036712403,-0.040051839,-0.003363898,-0.013619649,-0.029681806,-0.029681806,4022,4058,4091,4091,4092,4094,4094,4049,4093,4095,4095,4082,4065,7,39,0
700000,-0.000393302,0.036312456,-0.039713970,-0.004143257,-0.027322978,-0.029505593,-0.029505593,4082,4090,4052,4093,4094,4079,3963,4083,4058,4095,4076,4095,4066,22,38,14
701000,-0.000331543,0.036379153,-0.039366845,-0.003499605,-0.015986695,-0.029796452,-0.029796452,4052,4091,4093,4094,4095,4045,4095,4095,4053,4048,4095,4095,4095,0,44,0
702000,-0.000832862,0.036445873,-0.039029191,-0.004147564,-0.027377656,-0.029548516,-0.029548516,4060,4093,4032,4095,4078,4074,4095,4043,4095,4095,4067,4095,3991,0,0,0
703000,-0.000771040,0.036512567,-0.038681004,-0.003433600,-0.014804268,-0.029316101,-0.029316101,4091,4046,4039,4095,4095,4095,4074,4095,4007,4004,4095,4038,4024,0,0,34
704000,-0.000709048,0.036579255,-0.042730030,-0.003313720,-0.012685723,-0.028986772,-0.028986772,3911,4067,4095,4095,4095,4055,4095,4049,4095,4095,4087,4088,4054,31,38,0
705000,-0.000646820,0.036645932,-0.042375154,-0.003077443,-0.008519587,-0.029498714,-0.029498714,4089,4095,4066,4095,4095,4003,4078,4074,4095,4087,3969,4027,4089,55,0,30
706000,-0.000585725,0.036712657,-0.042038880,-0.004269657,-0.029487773,-0.028423546,-0.028423546,3962,4076,4095,3960,4095,4049,4095,4021,4044,4076,4026,4090,4091,20,8,0
707000,-0.000522533,0.036312628,-0.041668169,-0.002062285,0.009361574,-0.028670015,-0.028670015,4095,4025,3985,4095,4001,4095,4034,4087,4088,4003,4075,4062,4084,10,0,65
708000,-0.000460691,0.036379322,-0.041319623,-0.003575369,-0.017255344,-0.029577665,-0.029577665,4057,4095,4093,4081,4051,4074,4086,4046,4089,4090,4091,4021,4093,0,85,1
709000,-0.000400162,0.036446069,-0.040992614,-0.004817078,-0.039092826,-0.029903729,-0.029903729,4095,4095,4095,4095,4095,4087,4026,4042,4090,4021,4091,4078,4092,0,111,75
710000,-0.000339214,0.036512800,-0.040658706,-0.004286451,-0.029743059,-0.030187835,-0.030187835,4095,4095,4095,4085,4086,4088,4089,4055,4091,4092,4093,4091,4069,50,2,15
711000,-0.000840776,0.036579531,-0.040324955,-0.004338305,-0.030643423,-0.029071629,-0.029071629,4053,4058,4063,4073,4054,4015,4052,4091,4092,4092,4093,4029,4069,4,42,70
712000,-0.000777817,0.036646178,-0.039958023,-0.002298484,0.005258182,-0.029428171,-0.029428171,3998,4095,4067,4064,4076,4085,4090,4052,4092,4094,4094,4094,4064,3,6,28
713000,-0.000716451,0.036712892,-0.039617231,-0.004049394,-0.025542447,-0.029912873,-0.029912873,4078,4086,4077,4089,4089,4091,4064,4072,4071,4076,4095,4066,4089,28,33,70
714000,-0.000655618,0.036312961,-0.039285176,-0.004465432,-0.032851186,-0.029850107,-0.029850107,4085,4010,4089,4090,4089,4091,4093,4091,4037,4072,4095,4095,4091,61,6,7
